# ---------------------------------- WARNING ----------------------------------------,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,
# may not have received Director's approval. Any such data values are qualified,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,
# for any damages resulting from its use.,,,,
#,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,
#,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,
#,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,
# retrieved: 2023-04-14 13:06:56 EDT       (caww01),,,,
#,,,,
# Data for the following 1 site(s) are contained in this file,,,,
"#    USGS 08170000 San Marcos Spgs at San Marcos, TX",,,,
# -----------------------------------------------------------------------------------,,,,
#,,,,
# Data provided for site 08170000,,,,
#            TS   parameter     statistic     Description,,,,
"#        136526       00060     00003     Discharge, cubic feet per second (Mean)",,,,
#,,,,
# Data-value qualification codes included in this output:,,,,
#     A  Approved for publication -- Processing and review completed.,,,,
#     P  Provisional data subject to revision.,,,,
#     e  Value has been estimated.,,,,
# ,,,,
agency_cd,site_no,datetime,136526_00060_00003,136526_00060_00003_cd
USGS,8170000,7/23/2006,105,A
USGS,8170000,7/24/2006,106,A
USGS,8170000,7/25/2006,105,A
USGS,8170000,7/26/2006,105,A
USGS,8170000,7/27/2006,105,A
USGS,8170000,7/28/2006,105,A
USGS,8170000,7/29/2006,104,A
USGS,8170000,7/30/2006,103,A
USGS,8170000,7/31/2006,103,A
USGS,8170000,8/1/2006,104,A
USGS,8170000,8/2/2006,103,A
USGS,8170000,8/3/2006,103,A
USGS,8170000,8/4/2006,103,A
USGS,8170000,8/5/2006,102,A
USGS,8170000,8/6/2006,101,A
USGS,8170000,8/7/2006,103,A
USGS,8170000,8/8/2006,103,A
USGS,8170000,8/9/2006,103,A
USGS,8170000,8/10/2006,101,A
USGS,8170000,8/11/2006,101,A
USGS,8170000,8/12/2006,101,A
USGS,8170000,8/13/2006,100,A
USGS,8170000,8/14/2006,101,A
USGS,8170000,8/15/2006,101,A
USGS,8170000,8/16/2006,101,A
USGS,8170000,8/17/2006,100,A
USGS,8170000,8/18/2006,100,A
USGS,8170000,8/19/2006,100,A
USGS,8170000,8/20/2006,99,A
USGS,8170000,8/21/2006,98,A
USGS,8170000,8/22/2006,96,A
USGS,8170000,8/23/2006,96,A
USGS,8170000,8/24/2006,96,A
USGS,8170000,8/25/2006,95,A
USGS,8170000,8/26/2006,94,A
USGS,8170000,8/27/2006,93,A
USGS,8170000,8/28/2006,93,A
USGS,8170000,8/29/2006,93,A
USGS,8170000,8/30/2006,95,A
USGS,8170000,8/31/2006,95,A
USGS,8170000,9/1/2006,95,A
USGS,8170000,9/2/2006,94,A
USGS,8170000,9/3/2006,95,A
USGS,8170000,9/4/2006,94,A
USGS,8170000,9/5/2006,94,A:e
USGS,8170000,9/6/2006,93,A
USGS,8170000,9/7/2006,93,A
USGS,8170000,9/8/2006,90,A
USGS,8170000,9/9/2006,93,A
USGS,8170000,9/10/2006,94,A
USGS,8170000,9/11/2006,92,A
USGS,8170000,9/12/2006,92,A
USGS,8170000,9/13/2006,92,A
USGS,8170000,9/14/2006,91,A
USGS,8170000,9/15/2006,91,A
USGS,8170000,9/16/2006,92,A
USGS,8170000,9/17/2006,92,A:e
USGS,8170000,9/18/2006,93,A:e
USGS,8170000,9/19/2006,93,A
USGS,8170000,9/20/2006,93,A
USGS,8170000,9/21/2006,93,A
USGS,8170000,9/22/2006,93,A
USGS,8170000,9/23/2006,93,A
USGS,8170000,9/24/2006,92,A
USGS,8170000,9/25/2006,94,A
USGS,8170000,9/26/2006,93,A
USGS,8170000,9/27/2006,93,A
USGS,8170000,9/28/2006,93,A
USGS,8170000,9/29/2006,94,A
USGS,8170000,9/30/2006,94,A
USGS,8170000,10/1/2006,94,A
USGS,8170000,10/2/2006,94,A
USGS,8170000,10/3/2006,95,A
USGS,8170000,10/4/2006,95,A
USGS,8170000,10/5/2006,94,A
USGS,8170000,10/6/2006,95,A
USGS,8170000,10/7/2006,94,A
USGS,8170000,10/8/2006,92,A
USGS,8170000,10/9/2006,93,A
USGS,8170000,10/10/2006,94,A:e
USGS,8170000,10/11/2006,95,A
USGS,8170000,10/12/2006,94,A
USGS,8170000,10/13/2006,93,A
USGS,8170000,10/14/2006,94,A
USGS,8170000,10/15/2006,94,A
USGS,8170000,10/16/2006,94,A:e
USGS,8170000,10/17/2006,94,A
USGS,8170000,10/18/2006,95,A:e
USGS,8170000,10/19/2006,97,A:e
USGS,8170000,10/20/2006,98,A
USGS,8170000,10/21/2006,98,A
USGS,8170000,10/22/2006,97,A
USGS,8170000,10/23/2006,96,A
USGS,8170000,10/24/2006,96,A
USGS,8170000,10/25/2006,98,A
USGS,8170000,10/26/2006,97,A
USGS,8170000,10/27/2006,97,A
USGS,8170000,10/28/2006,97,A
USGS,8170000,10/29/2006,97,A
USGS,8170000,10/30/2006,98,A
USGS,8170000,10/31/2006,99,A
USGS,8170000,11/1/2006,97,A
USGS,8170000,11/2/2006,97,A
USGS,8170000,11/3/2006,97,A
USGS,8170000,11/4/2006,97,A
USGS,8170000,11/5/2006,97,A
USGS,8170000,11/6/2006,98,A
USGS,8170000,11/7/2006,98,A
USGS,8170000,11/8/2006,97,A
USGS,8170000,11/9/2006,97,A
USGS,8170000,11/10/2006,98,A
USGS,8170000,11/11/2006,97,A
USGS,8170000,11/12/2006,98,A
USGS,8170000,11/13/2006,98,A
USGS,8170000,11/14/2006,98,A
USGS,8170000,11/15/2006,98,A
USGS,8170000,11/16/2006,99,A
USGS,8170000,11/17/2006,99,A
USGS,8170000,11/18/2006,100,A
USGS,8170000,11/19/2006,100,A
USGS,8170000,11/20/2006,100,A
USGS,8170000,11/21/2006,100,A
USGS,8170000,11/22/2006,100,A
USGS,8170000,11/23/2006,100,A
USGS,8170000,11/24/2006,100,A
USGS,8170000,11/25/2006,100,A
USGS,8170000,11/26/2006,100,A
USGS,8170000,11/27/2006,99,A
USGS,8170000,11/28/2006,99,A
USGS,8170000,11/29/2006,99,A
USGS,8170000,11/30/2006,98,A
USGS,8170000,12/1/2006,98,A
USGS,8170000,12/2/2006,99,A
USGS,8170000,12/3/2006,98,A
USGS,8170000,12/4/2006,98,A
USGS,8170000,12/5/2006,98,A
USGS,8170000,12/6/2006,100,A
USGS,8170000,12/7/2006,100,A
USGS,8170000,12/8/2006,99,A
USGS,8170000,12/9/2006,99,A
USGS,8170000,12/10/2006,98,A
USGS,8170000,12/11/2006,98,A
USGS,8170000,12/12/2006,98,A
USGS,8170000,12/13/2006,97,A
USGS,8170000,12/14/2006,98,A
USGS,8170000,12/15/2006,98,A
USGS,8170000,12/16/2006,97,A
USGS,8170000,12/17/2006,97,A
USGS,8170000,12/18/2006,97,A
USGS,8170000,12/19/2006,97,A
USGS,8170000,12/20/2006,97,A
USGS,8170000,12/21/2006,97,A
USGS,8170000,12/22/2006,96,A
USGS,8170000,12/23/2006,98,A:e
USGS,8170000,12/24/2006,99,A:e
USGS,8170000,12/25/2006,101,A
USGS,8170000,12/26/2006,101,A
USGS,8170000,12/27/2006,100,A
USGS,8170000,12/28/2006,102,A
USGS,8170000,12/29/2006,102,A
USGS,8170000,12/30/2006,103,A
USGS,8170000,12/31/2006,101,A
USGS,8170000,1/1/2007,101,A
USGS,8170000,1/2/2007,101,A
USGS,8170000,1/3/2007,104,A
USGS,8170000,1/4/2007,102,A:e
USGS,8170000,1/5/2007,103,A
USGS,8170000,1/6/2007,102,A
USGS,8170000,1/7/2007,103,A
USGS,8170000,1/8/2007,103,A
USGS,8170000,1/9/2007,103,A
USGS,8170000,1/10/2007,103,A
USGS,8170000,1/11/2007,103,A
USGS,8170000,1/12/2007,103,A
USGS,8170000,1/13/2007,130,A:e
USGS,8170000,1/14/2007,146,A:e
USGS,8170000,1/15/2007,164,A:e
USGS,8170000,1/16/2007,184,A
USGS,8170000,1/17/2007,183,A
USGS,8170000,1/18/2007,184,A
USGS,8170000,1/19/2007,182,A
USGS,8170000,1/20/2007,183,A
USGS,8170000,1/21/2007,182,A
USGS,8170000,1/22/2007,180,A
USGS,8170000,1/23/2007,179,A
USGS,8170000,1/24/2007,180,A:e
USGS,8170000,1/25/2007,182,A
USGS,8170000,1/26/2007,181,A
USGS,8170000,1/27/2007,180,A
USGS,8170000,1/28/2007,177,A
USGS,8170000,1/29/2007,177,A
USGS,8170000,1/30/2007,176,A
USGS,8170000,1/31/2007,175,A
USGS,8170000,2/1/2007,175,A
USGS,8170000,2/2/2007,174,A
USGS,8170000,2/3/2007,173,A
USGS,8170000,2/4/2007,173,A
USGS,8170000,2/5/2007,172,A
USGS,8170000,2/6/2007,171,A
USGS,8170000,2/7/2007,171,A
USGS,8170000,2/8/2007,170,A
USGS,8170000,2/9/2007,169,A
USGS,8170000,2/10/2007,169,A
USGS,8170000,2/11/2007,169,A
USGS,8170000,2/12/2007,170,A
USGS,8170000,2/13/2007,169,A
USGS,8170000,2/14/2007,168,A
USGS,8170000,2/15/2007,168,A
USGS,8170000,2/16/2007,168,A
USGS,8170000,2/17/2007,167,A
USGS,8170000,2/18/2007,167,A
USGS,8170000,2/19/2007,168,A
USGS,8170000,2/20/2007,168,A
USGS,8170000,2/21/2007,169,A
USGS,8170000,2/22/2007,168,A
USGS,8170000,2/23/2007,168,A
USGS,8170000,2/24/2007,170,A
USGS,8170000,2/25/2007,170,A
USGS,8170000,2/26/2007,169,A
USGS,8170000,2/27/2007,168,A
USGS,8170000,2/28/2007,167,A
USGS,8170000,3/1/2007,167,A
USGS,8170000,3/2/2007,167,A
USGS,8170000,3/3/2007,167,A
USGS,8170000,3/4/2007,169,A
USGS,8170000,3/5/2007,171,A
USGS,8170000,3/6/2007,171,A
USGS,8170000,3/7/2007,172,A
USGS,8170000,3/8/2007,172,A
USGS,8170000,3/9/2007,173,A
USGS,8170000,3/10/2007,173,A
USGS,8170000,3/11/2007,173,A:e
USGS,8170000,3/12/2007,186,A:e
USGS,8170000,3/13/2007,198,A:e
USGS,8170000,3/14/2007,212,A
USGS,8170000,3/15/2007,212,A
USGS,8170000,3/16/2007,211,A
USGS,8170000,3/17/2007,211,A
USGS,8170000,3/18/2007,212,A
USGS,8170000,3/19/2007,213,A
USGS,8170000,3/20/2007,215,A
USGS,8170000,3/21/2007,216,A
USGS,8170000,3/22/2007,217,A
USGS,8170000,3/23/2007,218,A
USGS,8170000,3/24/2007,220,A
USGS,8170000,3/25/2007,219,A
USGS,8170000,3/26/2007,222,A:e
USGS,8170000,3/27/2007,225,A
USGS,8170000,3/28/2007,225,A
USGS,8170000,3/29/2007,226,A
USGS,8170000,3/30/2007,231,A
USGS,8170000,3/31/2007,230,A:e
USGS,8170000,4/1/2007,232,A
USGS,8170000,4/2/2007,230,A
USGS,8170000,4/3/2007,231,A
USGS,8170000,4/4/2007,230,A
USGS,8170000,4/5/2007,229,A
USGS,8170000,4/6/2007,228,A
USGS,8170000,4/7/2007,229,A
USGS,8170000,4/8/2007,231,A
USGS,8170000,4/9/2007,229,A
USGS,8170000,4/10/2007,230,A
USGS,8170000,4/11/2007,229,A
USGS,8170000,4/12/2007,228,A
USGS,8170000,4/13/2007,228,A
USGS,8170000,4/14/2007,228,A
USGS,8170000,4/15/2007,225,A
USGS,8170000,4/16/2007,223,A
USGS,8170000,4/17/2007,219,A
USGS,8170000,4/18/2007,218,A
USGS,8170000,4/19/2007,218,A
USGS,8170000,4/20/2007,217,A
USGS,8170000,4/21/2007,218,A
USGS,8170000,4/22/2007,218,A
USGS,8170000,4/23/2007,219,A
USGS,8170000,4/24/2007,219,A
USGS,8170000,4/25/2007,218,A:e
USGS,8170000,4/26/2007,218,A
USGS,8170000,4/27/2007,216,A
USGS,8170000,4/28/2007,216,A
USGS,8170000,4/29/2007,215,A
USGS,8170000,4/30/2007,217,A
USGS,8170000,5/1/2007,216,A
USGS,8170000,5/2/2007,216,A
USGS,8170000,5/3/2007,215,A
USGS,8170000,5/4/2007,215,A
USGS,8170000,5/5/2007,215,A
USGS,8170000,5/6/2007,215,A
USGS,8170000,5/7/2007,214,A
USGS,8170000,5/8/2007,213,A
USGS,8170000,5/9/2007,212,A
USGS,8170000,5/10/2007,211,A
USGS,8170000,5/11/2007,211,A
USGS,8170000,5/12/2007,211,A
USGS,8170000,5/13/2007,210,A
USGS,8170000,5/14/2007,207,A
USGS,8170000,5/15/2007,206,A
USGS,8170000,5/16/2007,204,A:e
USGS,8170000,5/17/2007,203,A
USGS,8170000,5/18/2007,202,A
USGS,8170000,5/19/2007,201,A
USGS,8170000,5/20/2007,199,A
USGS,8170000,5/21/2007,199,A
USGS,8170000,5/22/2007,203,A
USGS,8170000,5/23/2007,199,A
USGS,8170000,5/24/2007,199,A
USGS,8170000,5/25/2007,199,A
USGS,8170000,5/26/2007,201,A
USGS,8170000,5/27/2007,218,A:e
USGS,8170000,5/28/2007,222,A:e
USGS,8170000,5/29/2007,230,A:e
USGS,8170000,5/30/2007,238,A:e
USGS,8170000,5/31/2007,247,A:e
USGS,8170000,6/1/2007,256,A
USGS,8170000,6/2/2007,254,A
USGS,8170000,6/3/2007,253,A
USGS,8170000,6/4/2007,252,A
USGS,8170000,6/5/2007,250,A
USGS,8170000,6/6/2007,249,A
USGS,8170000,6/7/2007,248,A
USGS,8170000,6/8/2007,247,A
USGS,8170000,6/9/2007,245,A
USGS,8170000,6/10/2007,244,A
USGS,8170000,6/11/2007,241,A
USGS,8170000,6/12/2007,240,A
USGS,8170000,6/13/2007,239,A
USGS,8170000,6/14/2007,239,A
USGS,8170000,6/15/2007,239,A
USGS,8170000,6/16/2007,241,A
USGS,8170000,6/17/2007,239,A:e
USGS,8170000,6/18/2007,237,A
USGS,8170000,6/19/2007,236,A
USGS,8170000,6/20/2007,259,A
USGS,8170000,6/21/2007,255,A
USGS,8170000,6/22/2007,255,A
USGS,8170000,6/23/2007,260,A
USGS,8170000,6/24/2007,260,A
USGS,8170000,6/25/2007,256,A
USGS,8170000,6/26/2007,254,A
USGS,8170000,6/27/2007,256,A
USGS,8170000,6/28/2007,258,A
USGS,8170000,6/29/2007,262,A
USGS,8170000,6/30/2007,261,A
USGS,8170000,7/1/2007,259,A
USGS,8170000,7/2/2007,259,A
USGS,8170000,7/3/2007,261,A:e
USGS,8170000,7/4/2007,263,A
USGS,8170000,7/5/2007,265,A:e
USGS,8170000,7/6/2007,267,A
USGS,8170000,7/7/2007,269,A
USGS,8170000,7/8/2007,270,A
USGS,8170000,7/9/2007,271,A
USGS,8170000,7/10/2007,272,A
USGS,8170000,7/11/2007,272,A
USGS,8170000,7/12/2007,272,A
USGS,8170000,7/13/2007,272,A
USGS,8170000,7/14/2007,272,A
USGS,8170000,7/15/2007,274,A
USGS,8170000,7/16/2007,273,A
USGS,8170000,7/17/2007,273,A
USGS,8170000,7/18/2007,278,A
USGS,8170000,7/19/2007,276,A
USGS,8170000,7/20/2007,291,A:e
USGS,8170000,7/21/2007,308,A:e
USGS,8170000,7/22/2007,325,A:e
USGS,8170000,7/23/2007,343,A:e
USGS,8170000,7/24/2007,362,A:e
USGS,8170000,7/25/2007,382,A:e
USGS,8170000,7/26/2007,404,A:e
USGS,8170000,7/27/2007,426,A
USGS,8170000,7/28/2007,420,A
USGS,8170000,7/29/2007,418,A
USGS,8170000,7/30/2007,416,A
USGS,8170000,7/31/2007,413,A
USGS,8170000,8/1/2007,416,A
USGS,8170000,8/2/2007,416,A
USGS,8170000,8/3/2007,416,A
USGS,8170000,8/4/2007,416,A
USGS,8170000,8/5/2007,417,A
USGS,8170000,8/6/2007,416,A
USGS,8170000,8/7/2007,416,A
USGS,8170000,8/8/2007,417,A
USGS,8170000,8/9/2007,417,A
USGS,8170000,8/10/2007,418,A
USGS,8170000,8/11/2007,419,A
USGS,8170000,8/12/2007,416,A
USGS,8170000,8/13/2007,416,A
USGS,8170000,8/14/2007,417,A
USGS,8170000,8/15/2007,419,A
USGS,8170000,8/16/2007,426,A
USGS,8170000,8/17/2007,428,A
USGS,8170000,8/18/2007,427,A
USGS,8170000,8/19/2007,428,A
USGS,8170000,8/20/2007,426,A
USGS,8170000,8/21/2007,424,A
USGS,8170000,8/22/2007,424,A
USGS,8170000,8/23/2007,425,A
USGS,8170000,8/24/2007,425,A
USGS,8170000,8/25/2007,424,A
USGS,8170000,8/26/2007,424,A
USGS,8170000,8/27/2007,421,A
USGS,8170000,8/28/2007,422,A
USGS,8170000,8/29/2007,423,A
USGS,8170000,8/30/2007,426,A
USGS,8170000,8/31/2007,429,A
USGS,8170000,9/1/2007,428,A
USGS,8170000,9/2/2007,426,A
USGS,8170000,9/3/2007,422,A
USGS,8170000,9/4/2007,421,A
USGS,8170000,9/5/2007,421,A
USGS,8170000,9/6/2007,418,A
USGS,8170000,9/7/2007,418,A
USGS,8170000,9/8/2007,414,A
USGS,8170000,9/9/2007,410,A
USGS,8170000,9/10/2007,404,A
USGS,8170000,9/11/2007,403,A
USGS,8170000,9/12/2007,401,A
USGS,8170000,9/13/2007,399,A
USGS,8170000,9/14/2007,396,A
USGS,8170000,9/15/2007,394,A
USGS,8170000,9/16/2007,391,A
USGS,8170000,9/17/2007,388,A
USGS,8170000,9/18/2007,386,A
USGS,8170000,9/19/2007,387,A
USGS,8170000,9/20/2007,385,A
USGS,8170000,9/21/2007,382,A
USGS,8170000,9/22/2007,380,A
USGS,8170000,9/23/2007,377,A
USGS,8170000,9/24/2007,372,A
USGS,8170000,9/25/2007,369,A
USGS,8170000,9/26/2007,367,A
USGS,8170000,9/27/2007,363,A
USGS,8170000,9/28/2007,360,A
USGS,8170000,9/29/2007,358,A
USGS,8170000,9/30/2007,355,A
USGS,8170000,10/1/2007,351,A
USGS,8170000,10/2/2007,353,A
USGS,8170000,10/3/2007,349,A
USGS,8170000,10/4/2007,347,A
USGS,8170000,10/5/2007,343,A
USGS,8170000,10/6/2007,339,A
USGS,8170000,10/7/2007,336,A
USGS,8170000,10/8/2007,332,A
USGS,8170000,10/9/2007,328,A
USGS,8170000,10/10/2007,325,A
USGS,8170000,10/11/2007,322,A
USGS,8170000,10/12/2007,321,A
USGS,8170000,10/13/2007,316,A
USGS,8170000,10/14/2007,313,A
USGS,8170000,10/15/2007,309,A
USGS,8170000,10/16/2007,303,A
USGS,8170000,10/17/2007,305,A
USGS,8170000,10/18/2007,302,A
USGS,8170000,10/19/2007,302,A
USGS,8170000,10/20/2007,300,A
USGS,8170000,10/21/2007,301,A
USGS,8170000,10/22/2007,299,A:e
USGS,8170000,10/23/2007,295,A
USGS,8170000,10/24/2007,294,A
USGS,8170000,10/25/2007,294,A
USGS,8170000,10/26/2007,293,A
USGS,8170000,10/27/2007,290,A
USGS,8170000,10/28/2007,291,A
USGS,8170000,10/29/2007,289,A
USGS,8170000,10/30/2007,288,A
USGS,8170000,10/31/2007,291,A:e
USGS,8170000,11/1/2007,290,A
USGS,8170000,11/2/2007,289,A
USGS,8170000,11/3/2007,288,A
USGS,8170000,11/4/2007,287,A
USGS,8170000,11/5/2007,286,A
USGS,8170000,11/6/2007,283,A
USGS,8170000,11/7/2007,283,A
USGS,8170000,11/8/2007,282,A
USGS,8170000,11/9/2007,282,A
USGS,8170000,11/10/2007,280,A
USGS,8170000,11/11/2007,280,A
USGS,8170000,11/12/2007,278,A
USGS,8170000,11/13/2007,277,A:e
USGS,8170000,11/14/2007,276,A
USGS,8170000,11/15/2007,273,A
USGS,8170000,11/16/2007,276,A
USGS,8170000,11/17/2007,275,A
USGS,8170000,11/18/2007,272,A
USGS,8170000,11/19/2007,270,A
USGS,8170000,11/20/2007,271,A
USGS,8170000,11/21/2007,268,A
USGS,8170000,11/22/2007,265,A
USGS,8170000,11/23/2007,265,A
USGS,8170000,11/24/2007,265,A
USGS,8170000,11/25/2007,263,A
USGS,8170000,11/26/2007,263,A
USGS,8170000,11/27/2007,262,A
USGS,8170000,11/28/2007,259,A
USGS,8170000,11/29/2007,256,A
USGS,8170000,11/30/2007,256,A
USGS,8170000,12/1/2007,254,A
USGS,8170000,12/2/2007,252,A
USGS,8170000,12/3/2007,253,A
USGS,8170000,12/4/2007,252,A
USGS,8170000,12/5/2007,250,A
USGS,8170000,12/6/2007,250,A
USGS,8170000,12/7/2007,249,A
USGS,8170000,12/8/2007,248,A
USGS,8170000,12/9/2007,246,A
USGS,8170000,12/10/2007,247,A
USGS,8170000,12/11/2007,246,A
USGS,8170000,12/12/2007,243,A
USGS,8170000,12/13/2007,243,A
USGS,8170000,12/14/2007,242,A
USGS,8170000,12/15/2007,241,A
USGS,8170000,12/16/2007,239,A
USGS,8170000,12/17/2007,238,A
USGS,8170000,12/18/2007,237,A
USGS,8170000,12/19/2007,236,A
USGS,8170000,12/20/2007,236,A
USGS,8170000,12/21/2007,234,A
USGS,8170000,12/22/2007,232,A
USGS,8170000,12/23/2007,230,A
USGS,8170000,12/24/2007,230,A
USGS,8170000,12/25/2007,228,A
USGS,8170000,12/26/2007,226,A
USGS,8170000,12/27/2007,226,A
USGS,8170000,12/28/2007,223,A
USGS,8170000,12/29/2007,222,A
USGS,8170000,12/30/2007,221,A
USGS,8170000,12/31/2007,219,A
USGS,8170000,1/1/2008,217,A
USGS,8170000,1/2/2008,214,A
USGS,8170000,1/3/2008,214,A
USGS,8170000,1/4/2008,216,A
USGS,8170000,1/5/2008,215,A
USGS,8170000,1/6/2008,215,A
USGS,8170000,1/7/2008,214,A
USGS,8170000,1/8/2008,213,A
USGS,8170000,1/9/2008,213,A
USGS,8170000,1/10/2008,211,A
USGS,8170000,1/11/2008,211,A
USGS,8170000,1/12/2008,209,A
USGS,8170000,1/13/2008,207,A
USGS,8170000,1/14/2008,205,A
USGS,8170000,1/15/2008,205,A
USGS,8170000,1/16/2008,206,A
USGS,8170000,1/17/2008,203,A
USGS,8170000,1/18/2008,202,A
USGS,8170000,1/19/2008,202,A
USGS,8170000,1/20/2008,201,A
USGS,8170000,1/21/2008,200,A
USGS,8170000,1/22/2008,199,A
USGS,8170000,1/23/2008,197,A
USGS,8170000,1/24/2008,195,A
USGS,8170000,1/25/2008,195,A
USGS,8170000,1/26/2008,195,A
USGS,8170000,1/27/2008,195,A
USGS,8170000,1/28/2008,194,A
USGS,8170000,1/29/2008,193,A
USGS,8170000,1/30/2008,191,A
USGS,8170000,1/31/2008,192,A
USGS,8170000,2/1/2008,190,A
USGS,8170000,2/2/2008,190,A
USGS,8170000,2/3/2008,190,A
USGS,8170000,2/4/2008,192,A
USGS,8170000,2/5/2008,189,A:e
USGS,8170000,2/6/2008,187,A
USGS,8170000,2/7/2008,186,A
USGS,8170000,2/8/2008,185,A
USGS,8170000,2/9/2008,184,A
USGS,8170000,2/10/2008,184,A
USGS,8170000,2/11/2008,183,A
USGS,8170000,2/12/2008,181,A
USGS,8170000,2/13/2008,180,A
USGS,8170000,2/14/2008,181,A
USGS,8170000,2/15/2008,182,A
USGS,8170000,2/16/2008,182,A
USGS,8170000,2/17/2008,183,A
USGS,8170000,2/18/2008,180,A
USGS,8170000,2/19/2008,180,A
USGS,8170000,2/20/2008,180,A
USGS,8170000,2/21/2008,182,A
USGS,8170000,2/22/2008,182,A
USGS,8170000,2/23/2008,181,A
USGS,8170000,2/24/2008,180,A
USGS,8170000,2/25/2008,179,A
USGS,8170000,2/26/2008,177,A
USGS,8170000,2/27/2008,177,A
USGS,8170000,2/28/2008,177,A
USGS,8170000,2/29/2008,176,A
USGS,8170000,3/1/2008,176,A
USGS,8170000,3/2/2008,176,A
USGS,8170000,3/3/2008,176,A
USGS,8170000,3/4/2008,178,A
USGS,8170000,3/5/2008,178,A
USGS,8170000,3/6/2008,176,A
USGS,8170000,3/7/2008,176,A
USGS,8170000,3/8/2008,176,A
USGS,8170000,3/9/2008,176,A
USGS,8170000,3/10/2008,175,A:e
USGS,8170000,3/11/2008,174,A
USGS,8170000,3/12/2008,174,A
USGS,8170000,3/13/2008,174,A
USGS,8170000,3/14/2008,174,A
USGS,8170000,3/15/2008,171,A
USGS,8170000,3/16/2008,170,A
USGS,8170000,3/17/2008,171,A
USGS,8170000,3/18/2008,171,A:e
USGS,8170000,3/19/2008,171,A
USGS,8170000,3/20/2008,171,A
USGS,8170000,3/21/2008,170,A
USGS,8170000,3/22/2008,169,A
USGS,8170000,3/23/2008,167,A
USGS,8170000,3/24/2008,168,A
USGS,8170000,3/25/2008,169,A
USGS,8170000,3/26/2008,170,A
USGS,8170000,3/27/2008,170,A
USGS,8170000,3/28/2008,170,A
USGS,8170000,3/29/2008,170,A
USGS,8170000,3/30/2008,171,A
USGS,8170000,3/31/2008,171,A
USGS,8170000,4/1/2008,171,A
USGS,8170000,4/2/2008,171,A
USGS,8170000,4/3/2008,171,A
USGS,8170000,4/4/2008,171,A
USGS,8170000,4/5/2008,171,A
USGS,8170000,4/6/2008,170,A
USGS,8170000,4/7/2008,168,A
USGS,8170000,4/8/2008,169,A
USGS,8170000,4/9/2008,169,A
USGS,8170000,4/10/2008,169,A
USGS,8170000,4/11/2008,167,A
USGS,8170000,4/12/2008,164,A
USGS,8170000,4/13/2008,163,A
USGS,8170000,4/14/2008,162,A
USGS,8170000,4/15/2008,161,A
USGS,8170000,4/16/2008,160,A
USGS,8170000,4/17/2008,157,A:e
USGS,8170000,4/18/2008,156,A:e
USGS,8170000,4/19/2008,151,A
USGS,8170000,4/20/2008,150,A
USGS,8170000,4/21/2008,150,A
USGS,8170000,4/22/2008,150,A
USGS,8170000,4/23/2008,149,A
USGS,8170000,4/24/2008,149,A
USGS,8170000,4/25/2008,149,A
USGS,8170000,4/26/2008,148,A:e
USGS,8170000,4/27/2008,147,A
USGS,8170000,4/28/2008,147,A
USGS,8170000,4/29/2008,146,A
USGS,8170000,4/30/2008,147,A
USGS,8170000,5/1/2008,148,A
USGS,8170000,5/2/2008,147,A
USGS,8170000,5/3/2008,145,A
USGS,8170000,5/4/2008,144,A
USGS,8170000,5/5/2008,143,A
USGS,8170000,5/6/2008,143,A
USGS,8170000,5/7/2008,143,A
USGS,8170000,5/8/2008,142,A
USGS,8170000,5/9/2008,140,A
USGS,8170000,5/10/2008,139,A
USGS,8170000,5/11/2008,137,A
USGS,8170000,5/12/2008,137,A
USGS,8170000,5/13/2008,136,A
USGS,8170000,5/14/2008,136,A:e
USGS,8170000,5/15/2008,136,A
USGS,8170000,5/16/2008,135,A
USGS,8170000,5/17/2008,134,A:e
USGS,8170000,5/18/2008,134,A:e
USGS,8170000,5/19/2008,134,A:e
USGS,8170000,5/20/2008,134,A:e
USGS,8170000,5/21/2008,134,A:e
USGS,8170000,5/22/2008,133,A:e
USGS,8170000,5/23/2008,133,A:e
USGS,8170000,5/24/2008,133,A:e
USGS,8170000,5/25/2008,133,A:e
USGS,8170000,5/26/2008,133,A:e
USGS,8170000,5/27/2008,133,A
USGS,8170000,5/28/2008,133,A
USGS,8170000,5/29/2008,134,A
USGS,8170000,5/30/2008,135,A
USGS,8170000,5/31/2008,136,A
USGS,8170000,6/1/2008,136,A
USGS,8170000,6/2/2008,135,A
USGS,8170000,6/3/2008,135,A
USGS,8170000,6/4/2008,134,A
USGS,8170000,6/5/2008,134,A
USGS,8170000,6/6/2008,133,A
USGS,8170000,6/7/2008,133,A
USGS,8170000,6/8/2008,133,A
USGS,8170000,6/9/2008,131,A
USGS,8170000,6/10/2008,130,A
USGS,8170000,6/11/2008,128,A
USGS,8170000,6/12/2008,129,A
USGS,8170000,6/13/2008,132,A:e
USGS,8170000,6/14/2008,134,A:e
USGS,8170000,6/15/2008,134,A:e
USGS,8170000,6/16/2008,135,A
USGS,8170000,6/17/2008,135,A
