Site,DailyHighDate,WaterLevelElevation
J17WL,9/26/1961,672.79
J17WL,9/25/1961,672.04
J17WL,9/24/1961,672.12
J17WL,9/23/1961,672.13
J17WL,9/22/1961,672.46
J17WL,9/21/1961,672.72
J17WL,9/20/1961,672.91
J17WL,9/19/1961,673.05
J17WL,9/18/1961,673.27
J17WL,9/17/1961,672.91
J17WL,9/16/1961,672.62
J17WL,9/15/1961,672.33
J17WL,9/14/1961,672.1
J17WL,9/13/1961,671.68
J17WL,9/12/1961,671.32
J17WL,9/11/1961,670.54
J17WL,9/10/1961,669.24
J17WL,9/9/1961,668.47
J17WL,9/8/1961,668.25
J17WL,9/7/1961,668.6
J17WL,9/6/1961,669.02
J17WL,9/5/1961,669.4
J17WL,9/4/1961,669.73
J17WL,9/3/1961,669.2
J17WL,9/2/1961,669.06
J17WL,9/1/1961,669.5
J17WL,8/31/1961,669.94
J17WL,8/30/1961,670.24
J17WL,8/29/1961,670.4
J17WL,8/28/1961,670.84
J17WL,8/27/1961,670.82
J17WL,8/26/1961,670.85
J17WL,8/25/1961,670.94
J17WL,8/24/1961,671.23
J17WL,8/23/1961,671.62
J17WL,8/22/1961,672.28
J17WL,8/21/1961,673.02
J17WL,8/20/1961,672.81
J17WL,8/19/1961,672.64
J17WL,8/18/1961,672.67
J17WL,8/17/1961,672.86
J17WL,8/16/1961,673.21
J17WL,8/15/1961,673.51
J17WL,8/14/1961,674.24
J17WL,8/13/1961,674.41
J17WL,8/12/1961,674.4
J17WL,8/11/1961,674.34
J17WL,8/10/1961,674.22
J17WL,8/9/1961,674.59
J17WL,8/8/1961,674.91
J17WL,8/7/1961,675.44
J17WL,8/6/1961,675.41
J17WL,8/5/1961,674.98
J17WL,8/4/1961,674.92
J17WL,8/3/1961,675.33
J17WL,8/2/1961,675.64
J17WL,8/1/1961,675.91
J17WL,7/31/1961,676.34
J17WL,7/30/1961,676.44
J17WL,7/29/1961,676.41
J17WL,7/28/1961,676.36
J17WL,7/27/1961,676.41
J17WL,7/26/1961,676.35
J17WL,7/25/1961,676.2
J17WL,7/24/1961,675.96
J17WL,7/23/1961,675.36
J17WL,7/22/1961,673.76
J17WL,7/21/1961,673.29
J17WL,7/20/1961,673.51
J17WL,7/19/1961,673.86
J17WL,7/18/1961,674.28
J17WL,7/17/1961,674.66
J17WL,7/16/1961,674.74
J17WL,7/15/1961,674.51
J17WL,7/14/1961,674.41
J17WL,7/13/1961,674.2
J17WL,7/12/1961,674.21
J17WL,7/11/1961,673.82
J17WL,7/10/1961,673.12
J17WL,7/9/1961,671.76
J17WL,7/8/1961,671.27
J17WL,7/7/1961,671.59
J17WL,7/6/1961,671.84
J17WL,7/5/1961,672.27
J17WL,7/4/1961,672.71
J17WL,7/3/1961,672.96
J17WL,7/2/1961,672.98
J17WL,7/1/1961,672.96
J17WL,6/30/1961,673.09
J17WL,6/29/1961,673.4
J17WL,6/28/1961,673.79
J17WL,6/27/1961,674.17
J17WL,6/26/1961,674.76
J17WL,6/25/1961,674.75
J17WL,6/24/1961,674.69
J17WL,6/23/1961,674.89
J17WL,6/22/1961,674.96
J17WL,6/21/1961,674.89
J17WL,6/20/1961,674.64
J17WL,6/19/1961,674.18
J17WL,6/18/1961,673.5
J17WL,6/17/1961,670.89
J17WL,6/16/1961,670.21
J17WL,6/15/1961,669.57
J17WL,6/14/1961,669.16
J17WL,6/13/1961,668.24
J17WL,6/12/1961,668.4
J17WL,6/11/1961,667.6
J17WL,6/10/1961,666.53
J17WL,6/9/1961,665.06
J17WL,6/8/1961,663.9
J17WL,6/7/1961,664.26
J17WL,6/6/1961,664.62
J17WL,6/5/1961,665.4
J17WL,6/4/1961,665.02
J17WL,6/3/1961,664.96
J17WL,6/2/1961,665.18
J17WL,6/1/1961,665.51
J17WL,5/31/1961,665.96
J17WL,5/30/1961,666.55
J17WL,5/29/1961,667.61
J17WL,5/28/1961,667.31
J17WL,5/27/1961,667.33
J17WL,5/26/1961,667.21
J17WL,5/25/1961,667.46
J17WL,5/24/1961,667.85
J17WL,5/23/1961,667.01
J17WL,5/22/1961,667.94
J17WL,5/21/1961,667.68
J17WL,5/20/1961,667.91
J17WL,5/19/1961,668.21
J17WL,5/18/1961,668.59
J17WL,5/17/1961,668.92
J17WL,5/16/1961,670.19
J17WL,5/15/1961,670.45
J17WL,5/14/1961,669.9
J17WL,5/13/1961,669.86
J17WL,5/12/1961,669.98
J17WL,5/11/1961,670.34
J17WL,5/10/1961,670.91
J17WL,5/9/1961,671.46
J17WL,5/8/1961,672.26
J17WL,5/7/1961,672.48
J17WL,5/6/1961,672.39
J17WL,5/5/1961,672.41
J17WL,5/4/1961,672.39
J17WL,5/3/1961,672.96
J17WL,5/2/1961,672.99
J17WL,5/1/1961,673.75
J17WL,4/30/1961,673.58
J17WL,4/29/1961,672.83
J17WL,4/28/1961,671.81
J17WL,4/27/1961,672.45
J17WL,4/26/1961,672.92
J17WL,4/25/1961,673.36
J17WL,4/24/1961,674.15
J17WL,4/23/1961,673.93
J17WL,4/22/1961,674.08
J17WL,4/21/1961,673.97
J17WL,4/20/1961,673.87
J17WL,4/19/1961,673.91
J17WL,4/18/1961,674.27
J17WL,4/17/1961,674.94
J17WL,4/16/1961,675.15
J17WL,4/15/1961,674.6
J17WL,4/14/1961,675.32
J17WL,4/13/1961,675.48
J17WL,4/12/1961,676.06
J17WL,4/11/1961,676.51
J17WL,4/10/1961,676.91
J17WL,4/9/1961,676.97
J17WL,4/8/1961,676.83
J17WL,4/7/1961,676.59
J17WL,4/6/1961,676.29
J17WL,4/5/1961,675.89
J17WL,4/4/1961,676.34
J17WL,4/3/1961,677.21
J17WL,4/2/1961,676.94
J17WL,4/1/1961,677.36
J17WL,3/31/1961,677.31
J17WL,3/30/1961,676.93
J17WL,3/29/1961,676.74
J17WL,3/28/1961,677.17
J17WL,3/27/1961,677.76
J17WL,3/26/1961,677.92
J17WL,3/25/1961,677.4
J17WL,3/24/1961,677.26
J17WL,3/23/1961,677.59
J17WL,3/22/1961,678.06
J17WL,3/21/1961,678.44
J17WL,3/20/1961,678.97
J17WL,3/19/1961,678.59
J17WL,3/18/1961,678.75
J17WL,3/17/1961,679.04
J17WL,3/16/1961,678.68
J17WL,3/15/1961,678.72
J17WL,3/14/1961,679.02
J17WL,3/13/1961,679.58
J17WL,3/12/1961,679.66
J17WL,3/11/1961,679.52
J17WL,3/10/1961,679.44
J17WL,3/9/1961,679.49
J17WL,3/8/1961,679.69
J17WL,3/7/1961,680.04
J17WL,3/6/1961,680.47
J17WL,3/5/1961,680.54
J17WL,3/4/1961,680.59
J17WL,3/3/1961,680.51
J17WL,3/2/1961,680.6
J17WL,3/1/1961,680.69
J17WL,2/28/1961,680.86
J17WL,2/27/1961,681.17
J17WL,2/26/1961,681.01
J17WL,2/25/1961,681.03
J17WL,2/24/1961,681
J17WL,2/23/1961,681.11
J17WL,2/22/1961,681.11
J17WL,2/21/1961,681.13
J17WL,2/20/1961,681.16
J17WL,2/19/1961,680.86
J17WL,2/18/1961,680.77
J17WL,2/17/1961,680.68
J17WL,2/16/1961,680.02
J17WL,2/15/1961,680.2
J17WL,2/14/1961,680.92
J17WL,2/13/1961,681.08
J17WL,2/12/1961,680.87
J17WL,2/11/1961,680.66
J17WL,2/10/1961,680.62
J17WL,2/9/1961,680.51
J17WL,2/8/1961,680.36
J17WL,2/7/1961,680.28
J17WL,2/6/1961,680.03
J17WL,2/5/1961,679.48
J17WL,2/4/1961,679.22
J17WL,2/3/1961,679.29
J17WL,2/2/1961,679.41
J17WL,2/1/1961,679.45
J17WL,1/31/1961,679.47
J17WL,1/30/1961,679.64
J17WL,1/29/1961,679.57
J17WL,1/28/1961,679.5
J17WL,1/27/1961,679.45
J17WL,1/26/1961,679.38
J17WL,1/25/1961,679.43
J17WL,1/24/1961,679.68
J17WL,1/23/1961,679.95
J17WL,1/22/1961,679.76
J17WL,1/21/1961,679.59
J17WL,1/20/1961,679.55
J17WL,1/19/1961,679.54
J17WL,1/18/1961,679.58
J17WL,1/17/1961,679.66
J17WL,1/16/1961,679.9
J17WL,1/15/1961,679.82
J17WL,1/14/1961,679.77
J17WL,1/13/1961,679.73
J17WL,1/12/1961,679.67
J17WL,1/11/1961,679.6
J17WL,1/10/1961,679.58
J17WL,1/9/1961,679.67
J17WL,1/8/1961,679.56
J17WL,1/7/1961,679.5
J17WL,1/6/1961,679.37
J17WL,1/5/1961,679.34
J17WL,1/4/1961,679.29
J17WL,1/3/1961,679.44
J17WL,1/2/1961,679.53
J17WL,1/1/1961,679.34
J17WL,12/31/1960,679.29
J17WL,12/30/1960,679.17
J17WL,12/29/1960,679.18
J17WL,12/28/1960,679.21
J17WL,12/27/1960,679.39
J17WL,12/26/1960,679.32
J17WL,12/25/1960,679.01
J17WL,12/24/1960,678.88
J17WL,12/23/1960,678.74
J17WL,12/22/1960,678.74
J17WL,12/21/1960,678.76
J17WL,12/20/1960,678.93
J17WL,12/19/1960,678.99
J17WL,12/18/1960,678.85
J17WL,12/17/1960,678.68
J17WL,12/16/1960,678.61
J17WL,12/15/1960,678.75
J17WL,12/14/1960,678.56
J17WL,12/13/1960,678.43
J17WL,12/12/1960,678.45
J17WL,12/11/1960,678.3
J17WL,12/10/1960,678
J17WL,12/9/1960,677.57
J17WL,12/8/1960,677.09
J17WL,12/7/1960,676.89
J17WL,12/6/1960,677.09
J17WL,12/5/1960,677.37
J17WL,12/4/1960,677.18
J17WL,12/3/1960,677.08
J17WL,12/2/1960,676.99
J17WL,12/1/1960,677.06
J17WL,11/30/1960,677.08
J17WL,11/29/1960,677.17
J17WL,11/28/1960,677.64
J17WL,11/27/1960,677.54
J17WL,11/26/1960,677.47
J17WL,11/25/1960,677.54
J17WL,11/24/1960,677.29
J17WL,11/23/1960,677.3
J17WL,11/22/1960,677.53
J17WL,11/21/1960,677.61
J17WL,11/20/1960,677.54
J17WL,11/19/1960,677.44
J17WL,11/18/1960,677.51
J17WL,11/17/1960,677.46
J17WL,11/16/1960,677.48
J17WL,11/15/1960,677.68
J17WL,11/14/1960,677.94
J17WL,11/13/1960,677.83
J17WL,11/12/1960,677.71
J17WL,11/11/1960,677.63
J17WL,11/10/1960,677.59
J17WL,11/9/1960,677.72
J17WL,11/8/1960,677.7
J17WL,11/7/1960,677.78
J17WL,11/6/1960,677.58
J17WL,11/5/1960,677.39
J17WL,11/4/1960,677.28
J17WL,11/3/1960,676.94
J17WL,11/2/1960,676.97
J17WL,11/1/1960,676.27
J17WL,10/31/1960,676.36
J17WL,10/30/1960,675.76
J17WL,10/29/1960,674.62
J17WL,10/28/1960,672.97
J17WL,10/27/1960,672.87
J17WL,10/26/1960,672.74
J17WL,10/25/1960,672.84
J17WL,10/24/1960,672.81
J17WL,10/23/1960,672.61
J17WL,10/22/1960,672.26
J17WL,10/21/1960,672.07
J17WL,10/20/1960,671.71
J17WL,10/19/1960,671.08
J17WL,10/18/1960,670.16
J17WL,10/17/1960,669.76
J17WL,10/16/1960,668.64
J17WL,10/15/1960,667.5
J17WL,10/14/1960,666.86
J17WL,10/13/1960,666.61
J17WL,10/12/1960,666.5
J17WL,10/11/1960,666.65
J17WL,10/10/1960,667.3
J17WL,10/9/1960,667.26
J17WL,10/8/1960,667.09
J17WL,10/7/1960,666.82
J17WL,10/6/1960,666.17
J17WL,10/5/1960,665.49
J17WL,10/4/1960,665.71
J17WL,10/3/1960,666.37
J17WL,10/2/1960,666.22
J17WL,10/1/1960,666.22
J17WL,9/30/1960,666.46
J17WL,9/29/1960,666.89
J17WL,9/28/1960,667.17
J17WL,9/27/1960,667.35
J17WL,9/26/1960,667.28
J17WL,9/25/1960,666.36
J17WL,9/24/1960,665.51
J17WL,9/23/1960,665.26
J17WL,9/22/1960,665.18
J17WL,9/21/1960,665.34
J17WL,9/20/1960,665.78
J17WL,9/19/1960,666.34
J17WL,9/18/1960,666.31
J17WL,9/17/1960,666.45
J17WL,9/16/1960,666.75
J17WL,9/15/1960,667.22
J17WL,9/14/1960,667.7
J17WL,9/13/1960,668.31
J17WL,9/12/1960,668.99
J17WL,9/11/1960,668.99
J17WL,9/10/1960,668.77
J17WL,9/9/1960,669.01
J17WL,9/8/1960,669.19
J17WL,9/7/1960,669.28
J17WL,9/6/1960,669.62
J17WL,9/5/1960,669.87
J17WL,9/4/1960,669.29
J17WL,9/3/1960,668.92
J17WL,9/2/1960,669.2
J17WL,9/1/1960,669.33
J17WL,8/31/1960,669.98
J17WL,8/30/1960,669.65
J17WL,8/29/1960,669.63
J17WL,8/28/1960,669.13
J17WL,8/27/1960,668.08
J17WL,8/26/1960,668.51
J17WL,8/25/1960,668.96
J17WL,8/24/1960,669.31
J17WL,8/23/1960,669.56
J17WL,8/22/1960,670.06
J17WL,8/21/1960,669.76
J17WL,8/20/1960,669.49
J17WL,8/19/1960,669.46
J17WL,8/18/1960,669.36
J17WL,8/17/1960,668.94
J17WL,8/16/1960,668.11
J17WL,8/15/1960,667.06
J17WL,8/14/1960,664.54
J17WL,8/13/1960,663.19
J17WL,8/12/1960,663.24
J17WL,8/11/1960,662.27
J17WL,8/10/1960,662.13
J17WL,8/9/1960,662.79
J17WL,8/8/1960,663.33
J17WL,8/7/1960,662.87
J17WL,8/6/1960,663.11
J17WL,8/5/1960,663.51
J17WL,8/4/1960,664.02
J17WL,8/3/1960,664.51
J17WL,8/2/1960,665.01
J17WL,8/1/1960,665.99
J17WL,7/31/1960,666.19
J17WL,7/30/1960,666.61
J17WL,7/29/1960,667.24
J17WL,7/28/1960,667.88
J17WL,7/27/1960,668.28
J17WL,7/26/1960,669.04
J17WL,7/25/1960,669.62
J17WL,7/24/1960,669.44
J17WL,7/23/1960,669.08
J17WL,7/22/1960,668.74
J17WL,7/21/1960,668.1
J17WL,7/20/1960,667.31
J17WL,7/19/1960,666.9
J17WL,7/18/1960,666.13
J17WL,7/17/1960,665.34
J17WL,7/16/1960,663.76
J17WL,7/15/1960,662.41
J17WL,7/14/1960,662.21
J17WL,7/13/1960,662.24
J17WL,7/12/1960,663.14
J17WL,7/11/1960,664.13
J17WL,7/10/1960,664.01
J17WL,7/9/1960,664.06
J17WL,7/8/1960,664.22
J17WL,7/7/1960,664.71
J17WL,7/6/1960,665.28
J17WL,7/5/1960,665.89
J17WL,7/4/1960,666.39
J17WL,7/3/1960,666.01
J17WL,7/2/1960,665.92
J17WL,7/1/1960,666.18
J17WL,6/30/1960,666.19
J17WL,6/29/1960,666.23
J17WL,6/28/1960,665.94
J17WL,6/27/1960,665.79
J17WL,6/26/1960,664.91
J17WL,6/25/1960,663.73
J17WL,6/24/1960,661.01
J17WL,6/23/1960,657.86
J17WL,6/22/1960,658.15
J17WL,6/21/1960,658.6
J17WL,6/20/1960,659.58
J17WL,6/19/1960,659.03
J17WL,6/18/1960,659.19
J17WL,6/17/1960,659.2
J17WL,6/16/1960,660.04
J17WL,6/15/1960,660.65
J17WL,6/14/1960,661.74
J17WL,6/13/1960,662.97
J17WL,6/12/1960,663.16
J17WL,6/11/1960,663.28
J17WL,6/10/1960,662.92
J17WL,6/9/1960,663.42
J17WL,6/8/1960,664.15
J17WL,6/7/1960,664.78
J17WL,6/6/1960,665.69
J17WL,6/5/1960,665.58
J17WL,6/4/1960,665.97
J17WL,6/3/1960,667.01
J17WL,6/2/1960,667.98
J17WL,6/1/1960,668.24
J17WL,5/31/1960,669.22
J17WL,5/30/1960,670.22
J17WL,5/29/1960,670.06
J17WL,5/28/1960,670.31
J17WL,5/27/1960,670.96
J17WL,5/26/1960,671.68
J17WL,5/25/1960,671.79
J17WL,5/24/1960,672.29
J17WL,5/23/1960,672.68
J17WL,5/22/1960,672.57
J17WL,5/21/1960,672.29
J17WL,5/20/1960,671.42
J17WL,5/19/1960,671.85
J17WL,5/18/1960,672.19
J17WL,5/17/1960,672.17
J17WL,5/16/1960,672.96
J17WL,5/15/1960,673.1
J17WL,5/14/1960,673.38
J17WL,5/13/1960,673.39
J17WL,5/12/1960,673.15
J17WL,5/11/1960,672.68
J17WL,5/10/1960,673.3
J17WL,5/9/1960,674.28
J17WL,5/8/1960,674.15
J17WL,5/7/1960,674.23
J17WL,5/6/1960,674.4
J17WL,5/5/1960,674.59
J17WL,5/4/1960,674.76
J17WL,5/3/1960,674.62
J17WL,5/2/1960,674.68
J17WL,5/1/1960,674.33
J17WL,4/30/1960,674.06
J17WL,4/29/1960,673.15
J17WL,4/28/1960,673.09
J17WL,4/27/1960,672.96
J17WL,4/26/1960,672.74
J17WL,4/25/1960,672.72
J17WL,4/24/1960,672.32
J17WL,4/23/1960,672.27
J17WL,4/22/1960,671.98
J17WL,4/21/1960,672.41
J17WL,4/20/1960,672.89
J17WL,4/19/1960,673.15
J17WL,4/18/1960,673.83
J17WL,4/17/1960,673.18
J17WL,4/16/1960,673.35
J17WL,4/15/1960,673.75
J17WL,4/14/1960,673.79
J17WL,4/13/1960,673.89
J17WL,4/12/1960,673.7
J17WL,4/11/1960,673.78
J17WL,4/10/1960,673.59
J17WL,4/9/1960,673.53
J17WL,4/8/1960,673.56
J17WL,4/7/1960,673.74
J17WL,4/6/1960,674.05
J17WL,4/5/1960,674.39
J17WL,4/4/1960,674.9
J17WL,4/3/1960,674.71
J17WL,4/2/1960,674.47
J17WL,4/1/1960,674.63
J17WL,3/31/1960,674.66
J17WL,3/30/1960,674.7
J17WL,3/29/1960,674.8
J17WL,3/28/1960,674.8
J17WL,3/27/1960,674.44
J17WL,3/26/1960,673.93
J17WL,3/25/1960,673.39
J17WL,3/24/1960,673.54
J17WL,3/23/1960,673.69
J17WL,3/22/1960,673.86
J17WL,3/21/1960,674.31
J17WL,3/20/1960,674.28
J17WL,3/19/1960,674.54
J17WL,3/18/1960,674.78
J17WL,3/17/1960,674.82
J17WL,3/16/1960,675.05
J17WL,3/15/1960,675.32
J17WL,3/14/1960,675.11
J17WL,3/13/1960,675.12
J17WL,3/12/1960,674.98
J17WL,3/11/1960,675.03
J17WL,3/10/1960,675.12
J17WL,3/9/1960,675.31
J17WL,3/8/1960,675.34
J17WL,3/7/1960,675.43
J17WL,3/6/1960,675.21
J17WL,3/5/1960,675.04
J17WL,3/4/1960,675
J17WL,3/3/1960,675.12
J17WL,3/2/1960,675.33
J17WL,3/1/1960,675.24
J17WL,2/29/1960,675.01
J17WL,2/28/1960,675.34
J17WL,2/27/1960,675.18
J17WL,2/26/1960,674.98
J17WL,2/24/1960,675.38
J17WL,2/23/1960,675.44
J17WL,2/22/1960,675.69
J17WL,2/21/1960,675.45
J17WL,2/20/1960,675.08
J17WL,2/19/1960,674.93
J17WL,2/18/1960,675.09
J17WL,2/17/1960,675.21
J17WL,2/16/1960,675.29
J17WL,2/15/1960,675.56
J17WL,2/14/1960,675.43
J17WL,2/13/1960,675.43
J17WL,2/12/1960,675.27
J17WL,2/11/1960,675.34
J17WL,2/10/1960,675.59
J17WL,2/9/1960,675.8
J17WL,2/8/1960,675.8
J17WL,2/7/1960,675.72
J17WL,2/6/1960,675.59
J17WL,2/5/1960,675.57
J17WL,2/4/1960,675.61
J17WL,2/3/1960,675.54
J17WL,2/2/1960,675.4
J17WL,2/1/1960,675.5
J17WL,1/31/1960,675.38
J17WL,1/30/1960,675.28
J17WL,1/29/1960,675.19
J17WL,1/28/1960,675.5
J17WL,1/27/1960,675.62
J17WL,1/26/1960,675.7
J17WL,1/25/1960,675.78
J17WL,1/24/1960,675.59
J17WL,1/23/1960,675.38
J17WL,1/22/1960,675.28
J17WL,1/21/1960,675.32
J17WL,1/20/1960,675.44
J17WL,1/19/1960,675.5
J17WL,1/18/1960,675.82
J17WL,1/17/1960,675.93
J17WL,1/16/1960,675.65
J17WL,1/15/1960,675.55
J17WL,1/14/1960,675.74
J17WL,1/13/1960,675.68
J17WL,1/12/1960,675.77
J17WL,1/11/1960,675.86
J17WL,1/10/1960,675.66
J17WL,1/9/1960,675.43
J17WL,1/8/1960,675.44
J17WL,1/7/1960,675.49
J17WL,1/6/1960,675.53
J17WL,1/5/1960,675.53
J17WL,1/4/1960,675.54
J17WL,1/3/1960,675.53
J17WL,1/2/1960,675.62
J17WL,1/1/1960,675.3
J17WL,12/31/1959,675.1
J17WL,12/30/1959,675.04
J17WL,12/29/1959,675.14
J17WL,12/28/1959,675.42
J17WL,12/27/1959,675.45
J17WL,12/26/1959,675.48
J17WL,12/25/1959,675.09
J17WL,12/24/1959,674.78
J17WL,12/23/1959,674.84
J17WL,12/22/1959,674.84
J17WL,12/21/1959,674.96
J17WL,12/20/1959,674.84
J17WL,12/19/1959,674.66
J17WL,12/18/1959,674.52
J17WL,12/17/1959,674.56
J17WL,12/16/1959,675.42
J17WL,12/15/1959,674.34
J17WL,12/14/1959,674.42
J17WL,12/13/1959,674.23
J17WL,12/12/1959,674.09
J17WL,12/11/1959,674.19
J17WL,12/10/1959,674.14
J17WL,12/9/1959,674.03
J17WL,12/8/1959,674.2
J17WL,12/7/1959,674.49
J17WL,12/6/1959,674.31
J17WL,12/5/1959,674.29
J17WL,12/4/1959,674.15
J17WL,12/3/1959,674.2
J17WL,12/2/1959,674.28
J17WL,12/1/1959,674.42
J17WL,11/30/1959,674.65
J17WL,11/29/1959,674.58
J17WL,11/28/1959,674.41
J17WL,11/27/1959,674.71
J17WL,11/26/1959,674.78
J17WL,11/25/1959,674.78
J17WL,11/24/1959,674.33
J17WL,11/23/1959,674.28
J17WL,11/22/1959,674.19
J17WL,11/21/1959,673.93
J17WL,11/20/1959,673.88
J17WL,11/19/1959,673.67
J17WL,11/18/1959,673.44
J17WL,11/17/1959,673.6
J17WL,11/16/1959,673.81
J17WL,11/15/1959,673.43
J17WL,11/14/1959,673.06
J17WL,11/13/1959,673.13
J17WL,11/12/1959,673.1
J17WL,11/11/1959,673.3
J17WL,11/10/1959,673.08
J17WL,11/9/1959,673.41
J17WL,11/8/1959,673.22
J17WL,11/7/1959,672.98
J17WL,11/6/1959,673
J17WL,11/5/1959,673.28
J17WL,11/4/1959,673.33
J17WL,11/3/1959,673.34
J17WL,11/2/1959,673.46
J17WL,11/1/1959,673.16
J17WL,10/31/1959,672.81
J17WL,10/30/1959,672.61
J17WL,10/29/1959,672.29
J17WL,10/28/1959,672.44
J17WL,10/27/1959,672.36
J17WL,10/26/1959,672.97
J17WL,10/25/1959,672.66
J17WL,10/24/1959,672.61
J17WL,10/23/1959,672.83
J17WL,10/22/1959,672.91
J17WL,10/21/1959,673.01
J17WL,10/20/1959,673.04
J17WL,10/19/1959,673.27
J17WL,10/18/1959,673.01
J17WL,10/17/1959,672.78
J17WL,10/16/1959,672.59
J17WL,10/15/1959,672.48
J17WL,10/14/1959,672.19
J17WL,10/13/1959,671.86
J17WL,10/12/1959,672.02
J17WL,10/11/1959,671.79
J17WL,10/10/1959,671.69
J17WL,10/9/1959,671.66
J17WL,10/8/1959,671.51
J17WL,10/7/1959,671.42
J17WL,10/6/1959,670.92
J17WL,10/5/1959,670.33
J17WL,10/4/1959,669.44
J17WL,10/3/1959,666.24
J17WL,10/2/1959,666.46
J17WL,10/1/1959,666.78
J17WL,9/30/1959,666.98
J17WL,9/29/1959,667.04
J17WL,9/28/1959,667.23
J17WL,9/27/1959,667.04
J17WL,9/26/1959,666.79
J17WL,9/25/1959,666.32
J17WL,9/24/1959,665.64
J17WL,9/23/1959,665.07
J17WL,9/22/1959,664.41
J17WL,9/21/1959,665.11
J17WL,9/20/1959,665.05
J17WL,9/19/1959,665.12
J17WL,9/18/1959,665.68
J17WL,9/17/1959,666.22
J17WL,9/16/1959,666.92
J17WL,9/15/1959,667.23
J17WL,9/14/1959,667.31
J17WL,9/13/1959,666.61
J17WL,9/12/1959,666.16
J17WL,9/11/1959,665.77
J17WL,9/10/1959,665.33
J17WL,9/9/1959,665.52
J17WL,9/8/1959,664.86
J17WL,9/7/1959,664.65
J17WL,9/6/1959,664.33
J17WL,9/5/1959,664.51
J17WL,9/4/1959,665.01
J17WL,9/3/1959,665.59
J17WL,9/2/1959,666.18
J17WL,9/1/1959,666.75
J17WL,8/31/1959,667.16
J17WL,8/30/1959,667.12
J17WL,8/29/1959,666.89
J17WL,8/28/1959,666.76
J17WL,8/27/1959,666.56
J17WL,8/26/1959,666.08
J17WL,8/25/1959,665.46
J17WL,8/24/1959,664.61
J17WL,8/23/1959,663.09
J17WL,8/22/1959,661.47
J17WL,8/21/1959,661.6
J17WL,8/20/1959,662
J17WL,8/19/1959,662.42
J17WL,8/18/1959,663.17
J17WL,8/17/1959,664.37
J17WL,8/16/1959,664.53
J17WL,8/15/1959,664.3
J17WL,8/14/1959,663.96
J17WL,8/13/1959,663.6
J17WL,8/12/1959,664.2
J17WL,8/11/1959,664.83
J17WL,8/10/1959,665.56
J17WL,8/9/1959,664.84
J17WL,8/8/1959,662.65
J17WL,8/7/1959,663
J17WL,8/6/1959,663.52
J17WL,8/5/1959,664.33
J17WL,8/4/1959,665.21
J17WL,8/3/1959,666.58
J17WL,8/2/1959,666.81
J17WL,8/1/1959,667.06
J17WL,7/31/1959,667.84
J17WL,7/30/1959,668.25
J17WL,7/29/1959,668.81
J17WL,7/28/1959,669.24
J17WL,7/27/1959,669.31
J17WL,7/26/1959,668.92
J17WL,7/25/1959,668.45
J17WL,7/24/1959,667.96
J17WL,7/23/1959,668.05
J17WL,7/22/1959,667.84
J17WL,7/21/1959,666.73
J17WL,7/20/1959,666.31
J17WL,7/19/1959,665.41
J17WL,7/18/1959,665.25
J17WL,7/17/1959,665.52
J17WL,7/16/1959,666.21
J17WL,7/15/1959,666.89
J17WL,7/14/1959,667.26
J17WL,7/13/1959,667.54
J17WL,7/12/1959,666.31
J17WL,7/11/1959,664.81
J17WL,7/10/1959,664.8
J17WL,7/9/1959,664.93
J17WL,7/8/1959,665.42
J17WL,7/7/1959,665.99
J17WL,7/6/1959,666.83
J17WL,7/5/1959,667.11
J17WL,7/4/1959,666.88
J17WL,7/3/1959,666.9
J17WL,7/2/1959,667.16
J17WL,7/1/1959,667.6
J17WL,6/30/1959,667.93
J17WL,6/29/1959,668.18
J17WL,6/28/1959,667.56
J17WL,6/27/1959,667.64
J17WL,6/26/1959,666.89
J17WL,6/25/1959,665.99
J17WL,6/24/1959,663.46
J17WL,6/23/1959,662.6
J17WL,6/22/1959,663.56
J17WL,6/21/1959,663.24
J17WL,6/20/1959,663.37
J17WL,6/19/1959,663.86
J17WL,6/18/1959,664.68
J17WL,6/17/1959,665.27
J17WL,6/16/1959,665.79
J17WL,6/15/1959,666.81
J17WL,6/14/1959,666.89
J17WL,6/13/1959,667.06
J17WL,6/12/1959,666.78
J17WL,6/11/1959,667.74
J17WL,6/10/1959,668.73
J17WL,6/9/1959,669.76
J17WL,6/8/1959,670.69
J17WL,6/7/1959,670.69
J17WL,6/6/1959,670.47
J17WL,6/5/1959,670.23
J17WL,6/4/1959,670.56
J17WL,6/3/1959,670.82
J17WL,6/2/1959,671.47
J17WL,6/1/1959,672.11
J17WL,5/31/1959,672.41
J17WL,5/30/1959,673.9
J17WL,5/29/1959,673.29
J17WL,5/28/1959,673.64
J17WL,5/27/1959,674.12
J17WL,5/26/1959,674.25
J17WL,5/25/1959,674.55
J17WL,5/24/1959,674.34
J17WL,5/23/1959,673.87
J17WL,5/22/1959,673.94
J17WL,5/21/1959,673.86
J17WL,5/20/1959,673.91
J17WL,5/19/1959,674.42
J17WL,5/18/1959,674.62
J17WL,5/17/1959,674.13
J17WL,5/16/1959,673.72
J17WL,5/15/1959,673.91
J17WL,5/14/1959,674.21
J17WL,5/13/1959,674.66
J17WL,5/12/1959,675.01
J17WL,5/11/1959,675.51
J17WL,5/10/1959,675.12
J17WL,5/9/1959,675.06
J17WL,5/8/1959,675.11
J17WL,5/7/1959,675.23
J17WL,5/6/1959,675.31
